id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4865158370036564	,Mrl4909vK,被兴登堡做空的印度首富阿达尼旗下股票，这可能是地球上被爆的最大造假案了 ,,"https://wx3.sinaimg.cn/large/4174cd11gy1haqko6iccyj20k50jmmyw.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1haqkqp1zdej21750ku428.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1haqkrg1d5jj217e0kq42e.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1haqks540w0j21780kh0w7.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1haqksouzf0j21720kldjo.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1haqkthb9nfj21730ky78b.jpg",,,2023-02-03,微博 weibo.com,72,9,27,,,2023-02-03 20:33:28,True
4865153185613632	,MrkVMnyms,"JY-400系留气球侦察监视系统<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%3F__biz%3DMzg3NTYyNTIyNw%3D%3D%26mid%3D2247493764%26idx%3D2%26sn%3D90691520e85197e83f38185f237e3f73%26chksm%3Dcf3c06e0f84b8ff6d08dc841151e64a6c05fd35016b645bd05fa6e64c7298f94fa9b14a09a3d%26mpshare%3D1%26scene%3D23%26srcid%3D0203CeSlBUCrAbgBoeSmWwZe%26sharer_sharetime%3D1675426263269%26sharer_shareid%3D553fee0a8ad8b995258c195aac953ae5%23rd"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">珠海航展上的“大家伙”，JY-400系留气球侦察监视系统</span></a> ",,,,,2023-02-03,微博 weibo.com,56,18,6,,,2023-02-03 20:12:52,True
4865146511689186	,MrkL175qW,现在全球股债定价都充分反应了预期，稍微不及预期就容易引发剧烈的动荡 ,,,,,2023-02-03,微博 weibo.com,72,7,2,,,2023-02-03 19:46:21,True
4865027997696567	,MrhFRwieb,谷歌的母公司Alphabet Q4 FY22的收入分析 ,,https://wx3.sinaimg.cn/large/4174cd11gy1haq5uc84n7j21he0u00zi.jpg,,,2023-02-03,微博 weibo.com,70,11,38,,,2023-02-03 11:55:25,True
4865025087377804	,MrhBauXiQ,美股历史复盘，这几张图太好了，各位拿去收藏一下 ,,"https://wx2.sinaimg.cn/large/4174cd11gy1haq5ijspsjj20s40e2gn8.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1haq5ijx3hrj217e0u0135.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1haq5ijrp71j20re088dhm.jpg",,,2023-02-03,微博 weibo.com,147,14,177,,,2023-02-03 11:43:51,True
4865012906070954	,MrhhwptkC,看架势今天是百亿倒贴了,,,,,2023-02-03,微博 weibo.com,73,19,2,,,2023-02-03 10:55:27,False,1098173713,有限次重复博弈,4864719896972311	,Mr9EVtfOD,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8C%97%E4%B8%8A%E8%B5%84%E9%87%91%23&isnewpage=1&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#北上资金#</span></a> <br />北向资金全天净买入26.93亿元，感觉北上的百亿补贴从今天开始就截止了 ",,,,,2023-02-02,微博 weibo.com,106,22,10,北上资金,,2023-02-02 15:31:08
4864998238588628	,MrgTRA2ig,沪深300这次能调整到哪？ ,,https://wx2.sinaimg.cn/large/4174cd11gy1haq2fo3gj3j20nh0cy76j.jpg,,,2023-02-03,微博 weibo.com,81,22,5,,,2023-02-03 09:57:10,True
4864970644784499	,Mrgbmk4Fl,"新年快乐！给大家送波开年福利！现在订阅我的年费V+，仅需 8折，订阅成功领现金红包，额外再送1张兔吉红包兑换券，2月14日开奖，最可高兑8888元，小小福利、聊表心意，V+<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B0%E5%B9%B4%E5%85%94%E5%90%89%E7%BA%A2%E5%8C%85%23&extparam=%23%E6%96%B0%E5%B9%B4%E5%85%94%E5%90%89%E7%BA%A2%E5%8C%85%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#新年兔吉红包#</span></a>，点击抢券订阅，恭喜发财↓↓↓<a  href=""https://vipclub.weibo.com/coupon/receive?vuid=1098173713&cid_str=wolV3V&F=hd_2023newyear_sixin_couponNF_CJ"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">兔吉年费超值券</span></a> ",,,,,2023-02-03,粉丝订阅VPlus,17,1,3,新年兔吉红包,,2023-02-03 08:07:31,True
4864852260028580	,Mrd6q07qY,"真有//<a href='/n/openviews'>@openviews</a>:《21世纪保险精算系列教材·寿险精算学》2008年中国人民大学出版社<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>还以为是算命的书",,,,,2023-02-03,,171,17,1871,,openviews,2023-02-03 00:17:05,False,1098173713,有限次重复博弈,4864805225894173	,MrbSyoJlj,这是哪本书？搞得人很焦虑，有点再不退休就来不及了的感觉 ,,https://wx2.sinaimg.cn/large/4174cd11gy1hapg7jua34j20go0kiq4d.jpg,,,2023-02-02,微博 weibo.com,3414,63,3233,,,2023-02-02 21:10:12
4864814965594133	,Mrc8gnthX,一月拿地房企排名<br />~~~~~~~<br />这他娘的都是些啥子企业？我都没听说过 ,,https://wx1.sinaimg.cn/large/4174cd11gy1haphd3q68ij20u03aowxr.jpg,,,2023-02-02,微博 weibo.com,403,50,77,,,2023-02-02 21:48:54,True
4864805225894173	,MrbSyoJlj,这是哪本书？搞得人很焦虑，有点再不退休就来不及了的感觉 ,,https://wx2.sinaimg.cn/large/4174cd11gy1hapg7jua34j20go0kiq4d.jpg,,,2023-02-02,微博 weibo.com,3414,63,3233,,,2023-02-02 21:10:12,True
4864764548743446	,MraOWAGzk,某网络小说平台居然把爱因斯坦的《相对论》给挂上去了，居然有几十万人阅读，关键是还有四百多人点评，啥时候读网络小说的都这么厉害了 ,,,,,2023-02-02,,126,14,9,,,2023-02-02 18:28:33,True
4864732698248852	,Mr9ZzyBU0,逆势刮头皮（countertrend scalp） 采取这种策略的交易者认为在趋势中肯定会出现小幅回撤；当那种小幅回撤形成时，反趋势进入以捕捉小额利润。这通常是错误的，应该避免。 ,,,,,2023-02-02,微博 weibo.com,91,4,16,,,2023-02-02 16:22:00,True
4864719896972311	,Mr9EVtfOD,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8C%97%E4%B8%8A%E8%B5%84%E9%87%91%23&isnewpage=1&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#北上资金#</span></a> <br />北向资金全天净买入26.93亿元，感觉北上的百亿补贴从今天开始就截止了 ",,,,,2023-02-02,微博 weibo.com,106,22,10,北上资金,,2023-02-02 15:31:08,True
4864718231836192	,Mr9Cf7HG0,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23chatGPT%E8%83%BD%E9%A2%A0%E8%A6%86%E4%B8%96%E7%95%8C%E5%90%97%23&extparam=%23chatGPT%E8%83%BD%E9%A2%A0%E8%A6%86%E4%B8%96%E7%95%8C%E5%90%97%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#chatGPT能颠覆世界吗#</span></a><br />是不是颠覆世界我不知道，我们的述职报告我反正就打算这么交上去了，不光是我，我已经看到一堆人这么干了 ",,,,,2023-02-02,微博搜索,197,31,23,chatGPT能颠覆世界吗,,2023-02-02 15:24:31,True
4864713165641361	,Mr9u4nFzH,"脑细胞是如何交流的<br />里面有个线粒体，人体的发电机<br /><a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.khanacademy.org%2Fscience%2Fbiology%2Fhuman-biology%2Fneuron-nervous-system%2Fa%2Fthe-synapse"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> <a  href=""https://video.weibo.com/show?fid=1034:4864712480063539"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/TiEL68jilx082PIK9KeA010412006XHt0E010.mp4?label=mp4_720p&template=640x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183647&ssig=Gw1VMMRJaP&KID=unistore,video",,2023-02-02,微博视频号,65,5,55,,,2023-02-02 15:04:23,True
4864706549907511	,Mr9joFzoz,"投资法则六：Don’t fight the Fed, 不要与美联储作对<br />~~~~~~~~~~~<br />今年债市、股市都在跟联储作对，债市赌衰退，股市赌软着陆，不管哪一种，都在赌降息 ",,"https://wx2.sinaimg.cn/large/4174cd11gy1hap4tm6ihxj20pz0nin0o.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1hap4wwsnfcj216t0k342h.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1hap4xutyqmj21800c0429.jpg",,,2023-02-02,微博 weibo.com,78,15,19,,,2023-02-02 14:38:05,True
4864697729810445	,Mr95aFa8Z,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%85%A8%E9%9D%A2%E6%B3%A8%E5%86%8C%E5%88%B6%E5%AF%B9%E5%B8%82%E5%9C%BA%E6%9C%89%E4%BD%95%E5%BD%B1%E5%93%8D%23&extparam=%23%E5%85%A8%E9%9D%A2%E6%B3%A8%E5%86%8C%E5%88%B6%E5%AF%B9%E5%B8%82%E5%9C%BA%E6%9C%89%E4%BD%95%E5%BD%B1%E5%93%8D%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#全面注册制对市场有何影响#</span></a><br />这个话题昨天我就发了两个帖子，每个帖子就两句话，结果都被禁止回复，今天试试看 ",,,,,2023-02-02,微博搜索,52,9,1,全面注册制对市场有何影响,,2023-02-02 14:03:02,True
4864696966974252	,Mr93WtgjW,东升西降，我们这边空间越来越大，美帝的上涨空间越来越小,,,,,2023-02-02,微博 weibo.com,59,14,3,,,2023-02-02 14:00:01,False,2183570524,雪球,4864688729360991	,Mr8QEDhdJ,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BA%B3%E6%8C%87%E6%9C%9F%E8%B4%A7%E6%B6%A8%E5%B9%85%E6%89%A9%E5%A4%A7%E8%87%B31%25%23&extparam=%23%E7%BA%B3%E6%8C%87%E6%9C%9F%E8%B4%A7%E6%B6%A8%E5%B9%85%E6%89%A9%E5%A4%A7%E8%87%B31%25%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#纳指期货涨幅扩大至1%#</span></a>标普500指数期货涨0.35%，道指期货跌幅收窄至0.1%。 ",,https://wx3.sinaimg.cn/large/8226a45cly1hap2w47ebyj20p21gcdkn.jpg,,,2023-02-02,,22,2,4,纳指期货涨幅扩大至1%,,2023-02-02 13:27:17
4864434968992671	,Mr2fmBJp5,今年涨幅最大的板块是有色贵金属，这个研究得很早但很多缺乏数据跟踪，比如钼的价格，没办法重仓玩这些标的，可惜啊<br />请教一下，有色尤其是稀有金属研究怎么做比较好？ ,,"https://wx1.sinaimg.cn/large/4174cd11gy1hao98umi75j20ah088t9y.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1hao9dyb3i2j20ou0epju6.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hao9fjbv68j20vm0d8wi2.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1hao9g1jlvcj20oq0dkmzr.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hao9gj4k3ij20sc0ey76z.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1hao9pifc1cj21370dyn1w.jpg",,,2023-02-01,微博 weibo.com,144,25,58,,,2023-02-01 20:38:56,True
4864414132474794	,Mr1HLanO2,一般健身是怎么组合来着？哪块跟哪块组合比较合适？好多年不去健身房都忘记了 ,,https://wx3.sinaimg.cn/large/4174cd11gy1hao78z1zeuj20jb0qngpf.jpg,,,2023-02-01,微博 weibo.com,67,24,48,,,2023-02-01 19:16:08,True
4864317201323252	,MqZbq5yeM,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%88%98%E5%BC%BA%E4%B8%9C%E7%94%9F%E5%AD%90%E5%90%8E%E7%AB%8B%E5%8D%B3%E5%9B%9E%E5%9B%BD%E5%B7%A5%E4%BD%9C%23&extparam=%23%E5%88%98%E5%BC%BA%E4%B8%9C%E7%94%9F%E5%AD%90%E5%90%8E%E7%AB%8B%E5%8D%B3%E5%9B%9E%E5%9B%BD%E5%B7%A5%E4%BD%9C%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#刘强东生子后立即回国工作#</span></a><br />怎么有这么个热搜，他TMD要能生孩子太阳从西边出来 ",,,,,2023-02-01,,263,22,6,刘强东生子后立即回国工作,,2023-02-01 12:50:58,True
4864316513979220	,MqZajgHaY,问一下，数字人民币你们怎么使用？直接扫码支付？ ,,,,,2023-02-01,,57,29,0,,,2023-02-01 12:48:14,True
4864298502850933	,MqYHgbXEN,跳空回补概率居然这么高 ,,https://wx3.sinaimg.cn/large/4174cd11gy1hanu2mnwgkj20oa0bzgn6.jpg,,,2023-02-01,微博 weibo.com,122,28,35,,,2023-02-01 11:36:40,True
4864278211595378	,MqYax6H1U,以工代赈是指政府投资建设基础设施工程，受赈济者参加工程建设获得劳务报酬，以此取代直接救济的一种扶持政策。,,,,,2023-02-01,微博 weibo.com,250,24,36,,,2023-02-01 10:16:02,False,1946021112,理白君,4864276949374316	,MqY8uDkGE,"以工代赈 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FEaFGmf1Hu1Y5CrpTrHz9vg"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">《国家以工代赈管理办法》来了</span></a> ",,,,,2023-02-01,微博轻享版,345,54,143,,,2023-02-01 10:11:01
4864258003700583	,MqXDWfwGP,这玩意不知道是真的假的，如果是真的天然就把国外的长牛股给排除了股市 ,,https://wx2.sinaimg.cn/large/4174cd11gy1hanpez0kytj20q41kwjyp.jpg,,,2023-02-01,微博 weibo.com,182,46,50,,,2023-02-01 08:55:44,True
4864059655328533	,MqSu1mmc5,看了一篇分析，最近谁在卖出，文章先说老外一月份以来买了接近1500亿了，然后发现融资融券也是净增加的，柚子也没卖，最后结论就是散户在卖，散户赎回基金和卖出股票。<br />~~~~~~<br />看完我对散户生出一股自豪感 ,,,,,2023-01-31,微博 weibo.com,245,33,21,,,2023-01-31 19:47:34,True
4864009809168481	,MqRbCCt8J,俄罗斯坦克数量确实多，一家可以抵得上全世界了，不过朝鲜怎么也这么多？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1hamwvzdhmtj20mr0sg7ak.jpg,,,2023-01-31,微博 weibo.com,169,27,38,,,2023-01-31 16:29:30,True
4863989479114941	,MqQEPCfdb,这张照片认识几个人？ ,,https://wx1.sinaimg.cn/large/4174cd11gy1hamukuhe29j20u00mk76x.jpg,,,2023-01-31,,95,34,15,,,2023-01-31 15:08:43,True
4863984392475757	,MqQwDao3z,做市商上线，市场理解为做市商是坐庄的？ ,,https://wx1.sinaimg.cn/large/4174cd11gy1hamtzjvpeoj20u017ugt7.jpg,,,2023-01-31,,96,28,11,,,2023-01-31 14:48:30,True
4863936607030638	,MqPhytuZo,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23chatgpt%23&extparam=%23chatgpt%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#chatgpt#</span></a>给客户写年终总结 ",,"https://wx4.sinaimg.cn/large/4174cd11gy1hamoi2dthcj20ls0iu76q.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1hamoi2q8m2j20m8130goq.jpg",,,2023-01-31,,274,27,94,chatgpt,,2023-01-31 11:38:37,True
4863936170820099	,MqPgR3rlp,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%AA%81%E7%84%B6%E8%A7%89%E5%BE%97%E7%BB%93%E5%A9%9A%E4%B8%8D%E5%8F%AF%E6%80%95%E4%BA%86%23&extparam=%23%E7%AA%81%E7%84%B6%E8%A7%89%E5%BE%97%E7%BB%93%E5%A9%9A%E4%B8%8D%E5%8F%AF%E6%80%95%E4%BA%86%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#突然觉得结婚不可怕了#</span></a> ",,https://wx4.sinaimg.cn/large/4174cd11gy1hamogqnejbj20n00dp0ti.jpg,,,2023-01-31,,3937,76,153,突然觉得结婚不可怕了,,2023-01-31 11:36:53,True
4863913302166151	,MqOFY95vV,北上的数据感觉都TMD不真实，历史上这种买法早就飞起来了 ,,,,,2023-01-31,微博 weibo.com,212,42,10,,,2023-01-31 10:06:01,True
4863719551538444	,MqJDt6sdC,兴登堡研究公司的这份报告其实就可以作为我们研究股票的一个经典案例来学习//<a href='/n/大瓶子鲜森'>@大瓶子鲜森</a>: 看了看Adani的回复，考验印度法治的时刻到了。这次事件可以作为经典案例来观察印度到底是不是一个法治国家。,,,,,2023-01-30,微博 weibo.com,58,5,33,,大瓶子鲜森,2023-01-30 21:16:07,False,2510538645,大瓶子鲜森,4862643703912221	,MqhEegpKl,"Adani Group: How The World’s 3rd Richest Man Is Pulling The Largest Con In Corporate History<br />阿达尼集团：世界第三大富豪如何实施公司历史上最大的骗局<br /><a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fhindenburgresearch.com%2F%3Fp%3D2376"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> ",,,,,2023-01-27,新版微博 weibo.com,16,4,48,,,2023-01-27 22:01:05
4863620133950911	,MqH37gzOn,大家都觉得今年跟19年很像，走势也会很像<br />春节前倒是真像，开春第一天开盘也很像，高开，然后就不一样了，19年高开高走，今天高开低走<br />~~~~~~~~~~~~~<br />19年跟现在其实不一样，19年是弱复苏+宽货币<br />今年也是弱复苏，但宽货币是在去年，今年可能会收一点，会怎么走呢？ ,,"https://wx2.sinaimg.cn/large/4174cd11gy1halnzayn9wj214m0h579r.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1halnzyk8orj20rc0hqae5.jpg",,,2023-01-30,微博 weibo.com,176,57,29,,,2023-01-30 14:41:04,True
4863616996869354	,MqGY3sP22,"1932 年的股票交易方式 <a  href=""https://video.weibo.com/show?fid=1034:4863616713949237"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/3tHRM9W9lx082KTC3Yxi01041200rrRj0E010.mp4?label=mp4_720p&template=924x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183661&ssig=G%2Bz35%2BZgUR&KID=unistore,video",,2023-01-30,微博视频号,64,5,31,,,2023-01-30 14:28:36,True
4863615952225596	,MqGWn9kYI,"每投资者都要看的一个视频：巴菲特关于股票运动的看法，买生意而不是买股票<br />相信价投你就要多看七八遍 <a  href=""https://video.weibo.com/show?fid=1034:4863614679711766"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/qvCDPeNwlx082KTkokVq01041200hFei0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183661&ssig=WoIIqext5x&KID=unistore,video",,2023-01-30,微博视频号,104,6,144,,,2023-01-30 14:24:27,True
4863609903252786	,MqGMCdEci,"油管各国顶流大V（按照广告收入计算），中国的好像是李子柒，不过现在好像断更了<br />数据来源：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.cashnetusa.com%2Fblog%2F2022-youtube-rich-list%2F"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> ",,"https://wx4.sinaimg.cn/large/4174cd11gy1halmx20ufaj20u01crwly.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1halmxv0phhj20u01bin42.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1halmy3aspyj20u01e0tk6.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1halmyh6actj20u01crgu1.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1halmyo91y8j20u01bido6.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1halmyv87k7j20u01crai4.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1halmz84dajj20u00zl11f.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1halmzeumpwj20u00zl7de.jpg",,,2023-01-30,微博 weibo.com,85,19,49,,,2023-01-30 14:00:25,True
4863606908784990	,MqGHMARno,下图是市场周期从头到尾的 14 个心理阶段： ,,https://wx2.sinaimg.cn/large/4174cd11gy1halmke56qdj20kx0hh77s.jpg,,,2023-01-30,微博 weibo.com,71,5,44,,,2023-01-30 13:48:31,True
4863605814856520	,MqGG1knoY,巴基斯坦感觉也有出问题 ,,https://wx4.sinaimg.cn/large/4174cd11gy1halmihxy7oj20tl0m340n.jpg,,,2023-01-30,微博 weibo.com,46,2,3,,,2023-01-30 13:44:10,True
